Filename: combined_output_0_6.csv

Filename: Floors__100,_People__100,_Generation__1000_1.csv
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,2014,"[3, 2, 4, 5, 9, 1, 6, 5, 3, 2, 9, 8, 5, 4, 3, 2, 4, 6, 7, 4, 1, 0, 1, 5, 8, 9, 7, 2]",28

Filename: Floors__10,_People__50,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,50/50,2116,"[3, 4, 5, 9, 1, 3, 6, 5, 2, 0, 1, 4, 8, 9, 5, 4, 3, 6, 7, 2, 1, 0, 4, 5, 9, 8, 2, 0]",28
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,50/50,2421,"[3, 2, 5, 9, 8, 3, 5, 4, 2, 2, 1, 1, 1, 6, 5, 5, 7, 3, 2, 2, 0, 1, 5, 9, 8, 3, 2, 7, 2, 5, 5, 4, 4, 6, 7, 7, 7, 7, 2, 1, 0, 0, 0, 2, 4, 4, 4, 4, 2, 2, 9]",51
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,1906,"[3, 5, 9, 4, 2, 4, 3, 0, 1, 5, 6, 7, 8, 9, 8, 5, 3, 8, 7, 5, 4, 2, 6, 4, 1, 0, 7, 9]",28

Filename: Floors__10,_People__50,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,50/50,2006,"[8, 3, 2, 4, 5, 0, 1, 5, 7, 8, 9, 2, 1, 6, 5, 3, 4, 6, 9, 7, 2, 1, 0, 5]",24
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,50/50,2436,"[8, 5, 2, 4, 0, 1, 8, 9, 6, 5, 5, 4, 3, 2, 1, 5, 9, 9, 6, 4, 4, 3, 2, 4, 7, 6, 6, 6, 5, 5, 5, 1, 0, 0, 9, 8, 5, 3, 3, 3, 4, 6, 7, 7, 2, 7, 9, 4, 4, 5, 0, 5, 9, 4, 4, 2, 2, 0, 0, 0]",60
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,1903,"[0, 1, 6, 5, 3, 1, 0, 4, 8, 9, 2, 4, 6, 5, 3, 1, 2, 5, 7, 9, 8, 5, 2, 1, 0, 3, 4, 9, 8, 2, 0]",31

Filename: Floors__21,_People__10,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 21, People: 10, Generation: 1000",swap_last_halves,10/10,482,"[1, 13, 14, 19, 20, 5, 6, 7, 8, 10, 17, 18, 16, 12, 11, 2, 0, 3, 15]",19
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_single_gene,9/10,10484,"[5, 11, 6, 7, 3, 0, 10, 15, 15, 17, 20, 16, 8, 2, 18, 12, 1, 14]",18
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,356,"[1, 3, 5, 6, 7, 14, 15, 20, 8, 10, 13, 16, 17, 19, 18, 12, 11, 2, 0]",19

Filename: Floors__21,_People__10,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 21, People: 10, Generation: 1000",swap_last_halves,10/10,581,"[3, 15, 20, 18, 12, 8, 10, 17, 16, 13, 11, 2, 0, 1, 5, 7, 14, 19, 6, 7]",20
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,769,"[16, 20, 11, 8, 10, 0, 2, 3, 6, 7, 18, 13, 12, 15, 17, 19, 1, 14, 5, 7]",20
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,452,"[1, 10, 14, 17, 18, 16, 11, 2, 0, 3, 5, 6, 7, 12, 13, 15, 19, 20, 8]",19

Filename: Floors__21,_People__10,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 21, People: 10, Generation: 1000",swap_last_halves,10/10,518,"[10, 13, 17, 19, 20, 16, 11, 8, 2, 0, 1, 14, 18, 12, 5, 6, 7, 3, 15]",19
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_single_gene,9/10,10541,"[11, 18, 13, 12, 20, 19, 8, 5, 6, 7, 0, 1, 10, 14, 17, 16, 2]",17
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,577,"[1, 10, 14, 17, 16, 13, 6, 7, 19, 18, 12, 11, 2, 0, 5, 7, 3, 15, 20, 8]",20

Filename: Floors__21,_People__10,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 21, People: 10, Generation: 1000",swap_last_halves,10/10,530,"[18, 16, 12, 11, 10, 2, 0, 1, 5, 6, 7, 13, 14, 17, 19, 20, 8, 3, 15]",19
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_single_gene,8/10,20342,"[1, 14, 18, 16, 12, 11, 6, 5, 6, 7, 2, 0, 13, 19, 10, 17]",16
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,442,"[1, 10, 14, 16, 17, 18, 12, 11, 2, 0, 5, 6, 7, 13, 19, 20, 8, 3, 15]",19

Filename: Floors__21,_People__10,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 21, People: 10, Generation: 1000",swap_last_halves,10/10,522,"[1, 3, 14, 15, 18, 5, 6, 7, 12, 16, 11, 2, 0, 10, 13, 17, 19, 20, 8]",19
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_single_gene,9/10,10391,"[3, 10, 15, 18, 20, 17, 14, 12, 8, 5, 6, 7, 11, 1, 0, 13, 14, 19]",18
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,480,"[1, 5, 6, 7, 14, 16, 2, 10, 17, 18, 12, 13, 19, 20, 11, 8, 0, 3, 15]",19

Filename: Floors__50,_People__100,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 100, Generation: 1000",swap_last_halves,100/100,63749,"[6, 30, 27, 43, 46, 23, 15, 12, 5, 36, 22, 24, 26, 47, 17, 13, 10, 41, 32, 35, 45, 9, 0, 27, 29, 37, 44, 48, 16, 18, 25, 41, 42, 36, 33, 47, 21, 31, 30, 16, 10, 4, 29, 28, 39, 41, 19, 13, 15, 1, 6, 17, 21, 34, 44, 42, 17, 11, 3, 7, 20, 33, 39, 2, 1, 21, 22, 5, 3, 41, 49, 24, 25, 15, 18, 23, 39, 8, 4, 9, 15, 27, 28, 26, 2, 25, 33, 40, 32, 20, 14, 12, 5, 1, 27, 34, 48, 31, 35, 10, 24, 4, 31]",103
"Floors: 50, People: 100, Generation: 1000",heuristic_crossover_single_gene,59/100,442493,"[8, 26, 20, 28, 30, 27, 1, 12, 17, 16, 27, 16, 15, 13, 16, 35, 5, 41, 39, 44, 49, 23, 10, 27, 16, 16, 7, 7, 24, 43, 32, 45, 44, 47, 41, 29, 15, 42, 48, 10, 10, 10, 21, 13, 41, 18, 6, 32, 32, 39, 39, 16, 16, 28, 28, 47, 39, 3, 21, 46, 12, 12, 19, 39, 37, 1, 6, 23, 23, 25, 33, 44, 44, 36, 36, 15, 41, 48, 39, 9, 42, 37]",82
"Floors: 50, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,65366,"[0, 33, 41, 49, 46, 10, 12, 6, 17, 24, 32, 46, 45, 27, 9, 23, 36, 35, 24, 26, 7, 5, 0, 48, 12, 27, 39, 47, 8, 15, 26, 13, 27, 43, 41, 29, 19, 24, 3, 21, 16, 25, 28, 6, 10, 9, 29, 44, 36, 40, 42, 18, 23, 32, 39, 3, 20, 1, 28, 6, 7, 16, 4, 41, 37, 36, 35, 15, 14, 10, 17, 33, 44, 48, 39, 34, 2, 4, 5, 17, 21, 42, 49, 33, 27, 25, 11, 8, 10, 10, 26, 22, 30, 30, 15, 4, 3, 3, 23, 31, 24, 29, 27, 40, 26, 35, 30, 8, 23, 15, 4, 3, 23, 0, 27, 25, 33, 35, 7, 37, 41, 24, 25, 33, 8, 22, 41, 47, 9, 37, 22, 6, 23, 41, 10, 44, 28, 0, 15, 5, 19, 1, 27, 23, 10, 4]",146

Filename: Floors__50,_People__100,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 100, Generation: 1000",swap_last_halves,100/100,65287,"[24, 13, 10, 8, 6, 41, 32, 39, 48, 37, 19, 15, 26, 36, 45, 25, 9, 22, 13, 33, 46, 30, 12, 6, 26, 36, 3, 41, 47, 39, 0, 7, 15, 21, 22, 27, 28, 13, 3, 17, 35, 46, 41, 23, 20, 1, 5, 47, 49, 40, 36, 35, 24, 8, 25, 26, 27, 32, 30, 15, 17, 43, 34, 31, 29, 33, 44, 42, 18, 23, 24, 20, 17, 16, 5, 4, 12, 25, 27, 26, 39, 42, 0, 10, 37, 44, 15, 11, 8, 22, 28, 6, 2, 21, 33, 37, 14, 22, 34, 48, 12, 1, 10]",103
"Floors: 50, People: 100, Generation: 1000",heuristic_crossover_single_gene,57/100,464176,"[3, 0, 21, 20, 3, 41, 41, 35, 30, 27, 39, 5, 19, 10, 9, 24, 23, 23, 28, 32, 1, 17, 35, 13, 47, 47, 5, 27, 27, 45, 30, 23, 24, 32, 32, 10, 10, 15, 15, 13, 47, 47, 41, 9, 9, 3, 0, 6, 19, 32, 20, 46, 36, 37, 48, 37, 1, 43, 12, 27, 17, 26, 17, 7, 44, 44, 15, 33, 41, 36, 6, 18, 29, 21, 44, 39]",76
"Floors: 50, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,75488,"[25, 13, 10, 33, 49, 41, 32, 6, 9, 18, 15, 47, 36, 13, 16, 0, 25, 24, 27, 4, 5, 45, 24, 39, 47, 11, 8, 26, 7, 15, 4, 19, 25, 24, 42, 22, 32, 25, 30, 15, 48, 3, 21, 39, 41, 5, 49, 27, 23, 36, 40, 32, 46, 24, 23, 20, 17, 13, 8, 1, 12, 17, 35, 44, 43, 31, 29, 33, 37, 37, 44, 36, 27, 16, 12, 12, 17, 17, 28, 1, 6, 0, 2, 28, 37, 42, 39, 22, 41, 4, 26, 18, 21, 33, 20, 16, 14, 10, 17, 23, 39, 28, 48, 38, 35, 34, 16, 17, 13, 5, 25, 31, 38, 25, 27, 24, 9, 3, 18, 3, 36, 8, 6, 21, 26, 25, 17, 10, 25, 31, 5, 12, 4, 7]",134

Filename: Floors__50,_People__100,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 100, Generation: 1000",swap_last_halves,100/100,49934,"[0, 30, 28, 41, 27, 15, 6, 5, 2, 1, 32, 45, 46, 47, 22, 23, 24, 30, 13, 12, 6, 10, 17, 32, 35, 36, 31, 41, 48, 27, 43, 47, 37, 26, 24, 29, 7, 9, 15, 36, 39, 44, 19, 0, 6, 16, 21, 37, 42, 44, 40, 32, 25, 33, 28, 18, 21, 16, 9, 6, 3, 20, 35, 39, 21, 4, 3, 25, 24, 15, 12, 41, 26, 20, 5, 1, 8, 27, 49, 34, 26, 18, 15, 17, 24, 22, 3, 2, 5, 11, 8, 23, 33, 22, 14, 25, 34, 42, 21, 10, 48, 5, 6, 5]",104
"Floors: 50, People: 100, Generation: 1000",heuristic_crossover_single_gene,62/100,420476,"[19, 3, 5, 30, 39, 41, 49, 20, 27, 32, 41, 47, 21, 13, 23, 24, 40, 32, 10, 13, 14, 19, 1, 48, 39, 32, 23, 21, 28, 24, 23, 40, 45, 5, 20, 17, 44, 23, 3, 1, 1, 35, 35, 9, 14, 48, 10, 12, 1, 37, 37, 42, 6, 27, 36, 43, 43, 46, 26, 7, 12, 34, 17, 29, 15, 0, 37, 27, 13, 11, 21, 33, 41, 47, 5, 44, 23]",77
"Floors: 50, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,73386,"[13, 1, 10, 23, 41, 32, 48, 45, 9, 21, 36, 18, 16, 0, 17, 26, 25, 27, 35, 7, 15, 5, 24, 28, 33, 32, 47, 41, 13, 37, 3, 21, 20, 1, 44, 35, 24, 36, 42, 26, 18, 5, 6, 49, 39, 46, 24, 12, 17, 27, 1, 6, 23, 36, 40, 25, 19, 3, 9, 29, 32, 44, 33, 24, 20, 41, 43, 30, 29, 11, 8, 6, 15, 27, 28, 26, 37, 22, 16, 30, 27, 2, 3, 4, 8, 15, 6, 4, 25, 21, 26, 42, 39, 22, 14, 33, 34, 48, 48, 21, 5, 0, 0, 10, 17, 33, 41, 44, 49, 30, 21, 8, 31, 29, 24, 41, 37, 29, 5, 44, 32, 33, 22, 11, 6, 6, 27, 1, 44, 27, 3, 20, 27, 41, 32, 9, 32, 43, 21, 11, 15, 29, 28, 29, 46, 46, 22, 36, 37, 16, 30, 6, 2, 21, 3, 4, 15, 10, 4, 39, 22, 5, 43, 29, 11, 10, 32, 29, 6, 24, 40, 47, 44, 0, 24, 42, 32, 47, 39, 23, 8, 26, 49, 7, 12, 16, 22, 28]",188

Filename: Floors__50,_People__100,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 100, Generation: 1000",swap_last_halves,100/100,55641,"[33, 13, 10, 6, 36, 40, 41, 26, 32, 37, 47, 9, 7, 0, 13, 16, 15, 13, 30, 25, 33, 48, 46, 45, 34, 27, 12, 17, 5, 23, 27, 36, 37, 44, 47, 43, 42, 18, 16, 39, 35, 22, 23, 3, 30, 29, 49, 15, 4, 24, 21, 15, 28, 6, 2, 22, 32, 21, 19, 20, 1, 3, 39, 44, 25, 9, 17, 15, 20, 33, 35, 41, 4, 12, 14, 26, 27, 48, 42, 31, 34, 10, 8, 29, 24, 25, 26, 2, 0, 1, 10, 15, 33, 41, 49, 27, 11, 8, 22]",99
"Floors: 50, People: 100, Generation: 1000",heuristic_crossover_single_gene,62/100,413323,"[7, 4, 25, 26, 26, 7, 9, 0, 15, 28, 25, 27, 1, 5, 0, 9, 47, 17, 13, 33, 42, 10, 22, 17, 13, 22, 30, 41, 25, 11, 5, 11, 9, 9, 13, 21, 32, 27, 47, 26, 28, 35, 45, 45, 22, 22, 22, 25, 22, 22, 5, 2, 22, 6, 3, 49, 43, 46, 24, 28, 36, 32, 32, 16, 21, 21, 0, 0, 48, 41, 21, 29, 23, 23, 12, 10, 10, 10, 17, 27, 27, 36, 36, 44, 18, 18, 23, 23, 17, 24, 24, 33, 26]",93
"Floors: 50, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,72446,"[6, 25, 15, 13, 37, 41, 46, 32, 10, 9, 12, 17, 0, 33, 36, 27, 43, 45, 21, 23, 41, 24, 5, 47, 31, 13, 28, 29, 46, 36, 40, 32, 44, 23, 48, 20, 35, 4, 42, 28, 1, 4, 2, 26, 25, 5, 22, 30, 27, 49, 6, 17, 37, 7, 8, 44, 31, 33, 15, 18, 24, 39, 25, 19, 6, 8, 8, 16, 27, 30, 26, 22, 3, 15, 39, 25, 23, 14, 20, 24, 24, 34, 18, 17, 12, 12, 21, 13, 5, 1, 3, 2, 4, 0, 10, 14, 33, 41, 11, 22, 3, 8, 21, 48, 12, 27, 5, 5, 1, 3, 3, 19, 39, 31, 21, 10, 48, 11, 46, 5, 12, 19, 36, 15, 36, 20, 34, 18, 19, 5, 18, 17, 29, 44, 31, 34, 46, 28, 38, 4, 20, 34, 29, 4, 43, 0, 30, 40, 3, 34]",150

Filename: Floors__50,_People__100,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 100, Generation: 1000",swap_last_halves,100/100,58264,"[14, 13, 10, 11, 34, 48, 9, 4, 8, 41, 32, 22, 30, 15, 0, 13, 27, 45, 46, 43, 5, 6, 12, 17, 21, 27, 35, 47, 29, 6, 13, 46, 37, 28, 44, 42, 18, 16, 1, 23, 36, 24, 26, 25, 17, 9, 7, 39, 30, 25, 15, 19, 5, 3, 21, 33, 39, 49, 32, 41, 48, 47, 20, 35, 12, 8, 6, 1, 26, 27, 2, 31, 29, 28, 24, 22, 21, 16, 3, 2, 6, 4, 26, 25, 33, 39, 40, 42, 0, 10, 32, 41, 27, 28]",94
"Floors: 50, People: 100, Generation: 1000",heuristic_crossover_single_gene,65/100,395103,"[7, 25, 41, 47, 29, 30, 44, 32, 25, 15, 13, 15, 45, 41, 30, 10, 28, 27, 9, 12, 15, 5, 21, 10, 10, 25, 47, 1, 1, 1, 22, 42, 33, 27, 28, 25, 30, 22, 22, 17, 3, 41, 13, 21, 4, 0, 27, 6, 13, 17, 37, 46, 15, 34, 44, 36, 23, 24, 32, 5, 18, 48, 16, 49, 12, 25, 47, 39, 43, 24, 45, 39, 26, 26, 36, 8, 27, 27, 3, 39, 5, 5, 7, 19, 15, 3, 12, 49, 46, 23]",90
"Floors: 50, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,62688,"[6, 37, 36, 44, 31, 18, 26, 29, 44, 46, 36, 24, 23, 39, 32, 36, 16, 13, 12, 19, 17, 24, 39, 42, 16, 4, 35, 14, 3, 21, 45, 28, 15, 7, 15, 25, 13, 13, 10, 33, 42, 39, 21, 9, 6, 20, 12, 1, 3, 0, 41, 35, 17, 32, 44, 39, 27, 20, 47, 43, 29, 33, 25, 23, 14, 22, 15, 3, 3, 26, 30, 27, 15, 13, 5, 5, 5, 5, 6, 48, 47, 34, 11, 5, 49, 41, 22, 22, 24, 25, 26, 8, 0, 15, 40, 40, 41, 38, 32, 30, 27, 17, 10, 4, 2, 22, 21, 20, 26, 29, 41, 33, 30, 27, 17, 10, 28, 2, 3, 22, 26, 22, 15, 15, 3, 3, 26, 30, 27, 15, 5, 5, 5, 5, 5, 5, 11, 48, 47, 34, 5, 12, 49, 22, 22, 24, 25, 26, 8, 0, 8, 40, 40, 32, 30, 27, 10, 4, 2, 3, 22, 21, 24, 4, 12, 6, 1, 42, 31, 38, 47, 46, 43, 3, 4, 36, 36, 22, 31, 8, 16, 27, 5, 34, 36, 40]",186

Filename: Floors__50,_People__10,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 10, Generation: 1000",swap_last_halves,10/10,549,"[0, 4, 5, 6, 7, 8, 12, 17, 22, 23, 24, 26, 27, 40, 41, 47, 13, 1, 34, 37]",20
"Floors: 50, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,1436,"[8, 17, 7, 1, 13, 13, 34, 40, 37, 27, 24, 12, 6, 5, 4, 0, 27, 23, 24, 22, 22, 26, 41, 47, 27]",25
"Floors: 50, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,979,"[0, 4, 6, 7, 12, 23, 26, 40, 41, 47, 13, 8, 27, 37, 5, 17, 22, 24, 1, 34]",20

Filename: Floors__50,_People__10,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 10, Generation: 1000",swap_last_halves,10/10,981,"[0, 1, 7, 12, 26, 34, 40, 47, 5, 6, 8, 13, 22, 27, 37, 41, 17, 24, 4, 23]",20
"Floors: 50, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,1485,"[8, 17, 5, 0, 4, 27, 26, 26, 12, 7, 13, 13, 22, 24, 23, 37, 47, 40, 1, 1, 6, 41, 34, 27, 37, 37, 27, 7, 13, 7, 7, 28]",32
"Floors: 50, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,738,"[0, 1, 4, 5, 8, 12, 22, 23, 26, 26, 27, 34, 47, 13, 17, 24, 37, 6, 7, 40, 41]",21

Filename: Floors__50,_People__10,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 10, Generation: 1000",swap_last_halves,10/10,1027,"[1, 6, 8, 27, 34, 41, 0, 4, 5, 7, 13, 22, 23, 26, 37, 40, 12, 17, 24, 47]",20
"Floors: 50, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,1407,"[1, 17, 17, 12, 5, 8, 22, 27, 34, 24, 6, 4, 7, 12, 13, 23, 41, 37, 40, 0, 26, 47, 26, 26]",24
"Floors: 50, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,1053,"[6, 7, 8, 13, 17, 24, 27, 37, 40, 41, 0, 12, 26, 47, 4, 5, 22, 23, 1, 34]",20

Filename: Floors__50,_People__10,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 10, Generation: 1000",swap_last_halves,10/10,825,"[0, 17, 24, 26, 1, 4, 6, 7, 8, 12, 13, 23, 27, 34, 37, 40, 41, 47, 5, 22]",20
"Floors: 50, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,607,"[0, 1, 4, 5, 8, 12, 13, 17, 23, 24, 26, 22, 27, 34, 37, 47, 6, 6, 7, 41, 40, 7]",22
"Floors: 50, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,697,"[0, 4, 5, 8, 12, 17, 22, 23, 26, 27, 24, 6, 7, 13, 37, 40, 41, 47, 1, 34]",20

Filename: Floors__50,_People__10,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 10, Generation: 1000",swap_last_halves,10/10,893,"[0, 1, 5, 17, 22, 24, 26, 8, 13, 27, 34, 37, 4, 6, 7, 12, 23, 40, 41, 47]",20
"Floors: 50, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,1344,"[7, 8, 0, 1, 6, 13, 17, 24, 41, 40, 27, 12, 5, 22, 26, 34, 37, 47, 34, 27, 27, 4, 23]",23
"Floors: 50, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,997,"[1, 4, 12, 13, 23, 34, 37, 47, 6, 7, 8, 17, 24, 27, 40, 41, 0, 5, 22, 26]",20

Filename: Floors__50,_People__50,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 50, Generation: 1000",swap_last_halves,50/50,13279,"[8, 12, 15, 17, 26, 29, 30, 32, 33, 34, 40, 47, 46, 14, 6, 2, 13, 41, 43, 38, 36, 34, 24, 20, 28, 35, 49, 45, 17, 16, 13, 4, 2, 21, 22, 23, 28, 37, 38, 47, 48, 6, 7, 25, 33, 39, 1, 5, 16, 32, 27, 42, 43, 45, 49, 39, 11, 0, 3, 20, 19, 22, 35]",63
"Floors: 50, People: 50, Generation: 1000",heuristic_crossover_single_gene,35/50,163219,"[21, 27, 23, 45, 42, 47, 48, 45, 43, 39, 24, 8, 36, 45, 40, 28, 28, 20, 11, 16, 35, 33, 6, 6, 26, 34, 34, 34, 34, 36, 49, 2, 2, 40, 41, 41, 17, 4, 4, 37, 33, 14, 8, 6, 21, 21, 11, 1, 5, 13, 13, 49, 16, 16, 25, 38, 39, 39, 43, 20]",60
"Floors: 50, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,16330,"[29, 36, 47, 15, 8, 22, 26, 24, 28, 30, 35, 34, 16, 4, 13, 33, 48, 43, 40, 37, 6, 21, 38, 49, 45, 47, 46, 2, 0, 20, 32, 33, 25, 27, 39, 41, 45, 17, 14, 12, 7, 3, 15, 25, 26, 1, 5, 16, 42, 43, 49, 35, 11, 19, 22, 23, 36, 48, 25, 13, 41, 39, 42, 45, 17, 27]",66

Filename: Floors__50,_People__50,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 50, Generation: 1000",swap_last_halves,50/50,14247,"[8, 21, 47, 30, 24, 19, 22, 26, 28, 46, 48, 36, 34, 16, 13, 4, 32, 33, 37, 38, 40, 21, 6, 29, 45, 43, 47, 49, 41, 35, 0, 3, 2, 1, 5, 16, 17, 15, 14, 13, 7, 24, 20, 25, 27, 39, 42, 43, 45, 49, 35, 11, 12, 15, 26, 32, 27, 23, 48]",59
"Floors: 50, People: 50, Generation: 1000",heuristic_crossover_single_gene,37/50,143453,"[19, 8, 8, 23, 27, 45, 21, 22, 47, 48, 33, 26, 6, 29, 34, 47, 30, 40, 24, 24, 21, 34, 41, 41, 4, 17, 33, 13, 15, 16, 24, 28, 28, 23, 23, 43, 43, 43, 35, 37, 37, 14, 49, 49, 46, 38, 2, 38, 38, 17, 17, 17, 20, 17, 17, 17, 1, 5, 49, 23]",60
"Floors: 50, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,15938,"[8, 15, 26, 29, 47, 36, 22, 24, 28, 48, 32, 33, 16, 6, 34, 41, 40, 13, 4, 3, 17, 33, 37, 19, 14, 22, 25, 32, 35, 27, 38, 43, 45, 49, 47, 39, 39, 21, 0, 1, 2, 5, 16, 20, 23, 30, 46, 47, 48, 49, 12, 13, 15, 2, 2, 26, 42, 42, 43, 11, 7, 25, 28, 28, 48, 11, 13, 15, 2, 2, 26, 26, 16, 42, 43, 11, 17, 46, 47, 48, 12, 13, 15, 2, 2, 2, 26, 26, 47, 48, 4, 36]",92

Filename: Floors__50,_People__50,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 50, Generation: 1000",swap_last_halves,50/50,11908,"[8, 12, 15, 17, 29, 30, 32, 33, 46, 47, 26, 24, 14, 13, 6, 2, 16, 40, 41, 42, 43, 37, 36, 34, 28, 17, 13, 4, 0, 7, 11, 25, 35, 38, 33, 21, 20, 23, 45, 47, 32, 27, 39, 45, 48, 6, 1, 5, 22, 28, 48, 49, 16, 3, 19, 22, 35, 2]",58
"Floors: 50, People: 50, Generation: 1000",heuristic_crossover_single_gene,38/50,134709,"[8, 26, 26, 20, 21, 45, 33, 47, 41, 34, 29, 41, 24, 26, 26, 29, 40, 40, 47, 46, 16, 17, 14, 6, 41, 37, 21, 26, 13, 24, 5, 5, 5, 4, 38, 43, 49, 49, 49, 2, 33, 28, 28, 22, 28, 35, 35, 35, 38, 20, 23, 48, 19, 30, 41, 46, 22, 6, 6, 7, 7, 25, 12, 15, 15, 26, 24, 48]",68
"Floors: 50, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,18018,"[5, 13, 12, 8, 15, 43, 49, 19, 22, 42, 43, 26, 34, 40, 28, 13, 4, 17, 14, 45, 47, 48, 35, 24, 32, 33, 28, 16, 6, 7, 41, 37, 21, 17, 25, 29, 38, 39, 47, 46, 20, 13, 2, 3, 32, 27, 39, 45, 11, 35, 36, 34, 23, 48, 1, 5, 16, 0, 20, 30, 46, 20, 2, 47, 30, 20, 13, 11, 32, 33, 28, 34, 23, 48, 0, 1, 47, 35, 39, 28, 16, 0, 20, 14, 27, 28, 5, 28, 39, 7, 1, 32, 16, 1, 5, 5, 41, 1, 33, 32, 6, 38, 21, 22, 6, 5, 0, 44, 39, 25]",110

Filename: Floors__50,_People__50,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
